"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"c753d61be15c2f904863729a53ef92d1";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"f961ef1920a102bd7c4232bdb6dca1a0";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"a3d1747dc3190b3f636708e66ae95041";"2014";"1";"1250";"Todo em escola particular ";"f";"f";"f";"f"
"1391a6fbb51037e59377988cfaf965e1";"2014";"1";"2425";"Todo em escola publica ";"f";"t";"f";"f"
"e3e3995516273cc16646728d302db66d";"2014";"1";"500";"Todo em escola publica ";"f";"f";"t";"f"
"f7701dcfbcc956c1d2e0186fabc77cd8";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"t"
"3385c9cedf98fc514b18512ea425bff0";"2014";"1";"724";"Todo em escola particular ";"f";"t";"f";"f"
"37b50d7aa494a6f180a17091ffc8b84a";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"070ca756599f59eb7dd7d6c0fa4dd205";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"24c004abf98c92e55da79aa3ce42224e";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"02f469dcca02d080a699aaef7db868be";"2014";"1";"1627";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"80df54ebe5fcb744ba8c3d8e3107cca4";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"97130aa0ad74d45dfdcdfdd87ab6d7c1";"2014";"1";"1500";"Todo em escola publica ";"t";"f";"f";"f"
"69d07f4207d7aeffc686a8e286334442";"2014";"1";"7240";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"008561b20201c481126b46737447b4bf";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"18287a1e5adea51f8b2c3d5a1e413d9a";"2014";"1";"2030";"Todo em escola particular ";"f";"f";"t";"f"
"12b6fb6ad8f61b33587c5162f6cbcacc";"2014";"1";"12000";"Todo em escola particular ";"f";"f";"f";"f"
"09869a57bc2d6f8c67d5a90ede591592";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"f19da38079f4dceb3f46f43dc38a33c6";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"d0e9f3e47238852898d37f780a18a35c";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"cbded549b781c63bbb85bfc9e888cb7c";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"eee42dd53a79e707f5a50970032c0de5";"2014";"1";"1380";"Todo em escola publica ";"f";"f";"f";"f"
"0a428c2ff7222c3b53248fab4dc1c359";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"d65aaff3bf94c4f1f7d3bce359e12748";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"f"
"93ae7fe66fc03dadfb21c79e3cb110d6";"2014";"1";"1662";"Todo em escola particular ";"f";"t";"f";"t"
"e66bf7fdfcbc928eaf89d3dfc63bfa9b";"2014";"1";"1400";"Todo em escola publica ";"t";"f";"f";"f"
"35e81886ca7134de1a2af0a07641e753";"2014";"1";"1785";"Todo em escola publica ";"f";"f";"f";"f"
"615975370478b79bb4efbb56e40b9fd9";"2014";"1";"800";"Outro tipo de escola ";"f";"f";"f";"f"
"aff72830d1714793f2c11cd39d4e4d9f";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"417ad27a3ba459a8f850b4b69fb7ceaf";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"ca6f6015abe01b3e9ac8de6f300e9b38";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"f"
"e27e1ad79f4cca8ac182c7eff2ab3d73";"2014";"1";"3900";"Todo em escola publica ";"f";"t";"f";"f"
"47d4430ca0c5c7cb78972ed63ac48b42";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"a0a94a88745e299f04f718f1c98539b4";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"c0da6bd64b5ab237f365e052a78d14eb";"2014";"1";"600";"Todo em escola publica ";"f";"f";"f";"f"
"bfbd08584e30b2ccb7a106bd4d246362";"2014";"1";"1598";"Todo em escola publica ";"f";"t";"f";"f"
"9e6456bf7ec3167c7cd6ae45e19101e6";"2014";"1";"470";"Todo em escola publica ";"f";"t";"f";"t"
"f6e3e33f6cb94031faf3f8570fa77548";"2014";"1";"72400";"Todo em escola publica ";"f";"f";"f";"f"
"1603d4854bab2bc8bf86c2802885ed85";"2014";"1";"1200";"Todo em escola publica ";"f";"t";"f";"t"
"ee2533c74f7568056d8b4826b730318a";"2014";"1";"1180";"Todo em escola particular ";"f";"t";"f";"f"
"08575519a2cd472226f64601e1864edb";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"5802956ee9cd3d27ae3106a82938211f";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"44f4ec9f1568914baa7e7b7b936f4882";"2014";"1";"3960";"Todo em escola publica ";"f";"f";"f";"f"
"2b81bf7fc3adbdbbc62a8f3f17adb713";"2014";"1";"800";"Todo em escola publica ";"f";"f";"t";"f"
"f93d8bd9c563ac13c16c55570efe85b0";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"51ed6614198404f059f40a2095f58959";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"ac1e0de436c1539ce3bdf064c6fdbcf8";"2014";"1";"2";"Todo em escola particular ";"f";"f";"f";"f"
"2874da9d9177f8cb5638b7f1467aa3cd";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"6f388ffc967e3c25c010c4de23e42d17";"2014";"1";"1700";"Todo em escola publica ";"f";"t";"f";"t"
"d79fd8334e75206853250c0beb9c3467";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"562fa060c1be74cec88552ee432330a6";"2014";"1";"4938";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"02a749b5ec5723ac172c2b6ed0d2df74";"2014";"1";"725";"Todo em escola publica ";"f";"t";"f";"f"
"795d35982f85caa98b7925189a9bae06";"2014";"1";"678";"Todo em escola publica ";"f";"f";"t";"f"
"84f8f24e9ce12ce2d3e2a2c7898f5c61";"2014";"1";"724";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"498ca70eeb9cddf958313918a12179ba";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"t";"f"
"626447aedcb45a41e9360aeb42d493f1";"2014";"1";"4000";"Em escola Particular, com bolsa ";"t";"f";"f";"f"
"3862b8592d2a61af889860316004f548";"2014";"1";"2772";"Todo em escola particular ";"f";"f";"f";"f"
"8d1e8751decf8f430dd89a31ff778700";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"t"
"8336cceaf3e6275f4bd0611280702f1e";"2014";"1";"3624";"Todo em escola publica ";"f";"f";"f";"f"
"5a86162ecce8a8cf577bb82d4b6bb9cc";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"34e2ab9b4a58e1aadbf942362cb47b12";"2014";"1";"3643";"Todo em escola publica ";"f";"f";"f";"f"
"eae12f4fcad7108b949fd92ca6fb5272";"2014";"1";"670";"Todo em escola publica ";"f";"t";"f";"t"
"cc1b516e4701ad3c92495110a4f3b356";"2014";"1";"1448";"Parte em escola pública parte em escola particular ";"f";"t";"f";"t"
"451675e700d6cde92633a1b61489d856";"2014";"1";"181";"Todo em escola publica ";"f";"f";"f";"f"
"13cbd89506a0f29cc9bd9bb29536d7d0";"2014";"1";"890";"Todo em escola publica ";"f";"f";"t";"f"
"c3d2553d934f4de40267f9c22dee46a8";"2014";"1";"1007";"Todo em escola publica ";"f";"f";"f";"f"
"9f5cad3a5d1e25bb2b23e609e72442bb";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"31ebe4df2073376e87a17c971e407ee7";"2014";"1";"1448";"Todo em escola particular ";"f";"t";"f";"t"
"44174fe08e8fb9aead87ce5b0c5570d4";"2014";"1";"740";"Todo em escola publica ";"f";"t";"f";"t"
"48939ab5085c5472aaead1daea8dc5c6";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"c71c0d248a407dd6caaa4c50702399bb";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"54cbc508a7b8089559dedb602e12429f";"2014";"1";"600";"Todo em escola publica ";"f";"t";"f";"f"
"a5f7242e7fd574ab132aa0813c7891f8";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"2a48908782325db8f5fd8f2faf806286";"2014";"1";"9000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"7ad5b4de8891cf85a7f100bd995ac5b7";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"192e7d6cf8358f0aa0e4be395c8887ef";"2014";"1";"3620";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"9dec3c55967da247aa0a89e6e8cf20cb";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"dc71ff037f1e98823ef208155af16c47";"2014";"1";"2297";"Todo em escola publica ";"f";"t";"f";"t"
"17ee722ed141194f01bbb4b91abb380b";"2014";"1";"850";"Todo em escola publica ";"f";"f";"f";"f"
"29106da0056b19258cd8075ddcca31ed";"2014";"1";"2000";"Todo em escola particular ";"f";"t";"f";"t"
"a5809866ef1ba7ded084456d6027e3ff";"2014";"1";"2000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"a62ea2ecc825d70c03fa43ffee7e9cad";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"15fd5cd699fcc2348aa656a7b8f30006";"2014";"1";"1024";"Todo em escola publica ";"f";"t";"f";"t"
"e6b3cb6190e197acc413d329824a8a26";"2014";"1";"550";"Todo em escola publica ";"f";"t";"f";"t"
"610c4aa2836ca44f03fc651125d1953c";"2014";"1";"0";"Todo em escola publica ";"f";"f";"f";"f"
"84b8c193ad75efde6bdbf4f4ddc36cf8";"2014";"1";"690";"Todo em escola publica ";"f";"t";"f";"t"
"50a7b3da2d7d08f9768254e7fbc684dc";"2014";"1";"2400";"Todo em escola publica ";"f";"t";"f";"t"
"b7afb5c9678817cd411f9026a92c5c34";"2014";"1";"1000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"e5c0a56286b67d096c597892312672fb";"2014";"1";"724";"Todo em escola particular ";"f";"f";"f";"f"
"67c9a576ef370fcd9b4fa6e092f8bd00";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"27f44ac6a447c3b8dbb29a2bdf6733a1";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"t"
"e38f3396a12afe853d8d95fb9e19ffa6";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"2c1fc2211b1c468fb653c7d7c9282feb";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"0b94a8805eba989f442796ed60e1899b";"2014";"1";"12200";"Todo em escola particular ";"t";"f";"f";"f"
"483aa7891307c1cc2479647eaf10c75d";"2014";"1";"1450";"Todo em escola publica ";"f";"t";"f";"f"
"614aeb9a078549e1466b8f81ac8d3067";"2014";"1";"3500";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"bab63f60a1f18259cf17b053f6db2999";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"ff42a5f1ccb35f90ad1c9425f2e3d7ef";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"t";"f"
"b9adc8b722cce2c89b81144d4930d654";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"affeb4d88fdc302cecb37118638735aa";"2014";"1";"850";"Todo em escola publica ";"f";"t";"f";"t"
"d0bec6431936e75626b4833bede12b6f";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"59db311b55453e021464555271dcf126";"2014";"1";"2172";"Todo em escola publica ";"f";"f";"f";"f"
"877bb803337770d1d52665f5203c616f";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"161a69559819983a37aa9d6af1b680da";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"t"
"07b1d6e3c46e92513942a72a073b6620";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"f"
"6728b1e5517fcafb48f4069af02c21e5";"2014";"1";"4400";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"be9ad3b574e358a091e4cbb415a73e64";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"597ccae421837dec5ca2ef9ed47b7ee9";"2014";"1";"1700";"Todo em escola particular ";"f";"f";"f";"f"
"c2a115af204d1501d06aa7d0614c8acf";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"9b816556c5a6406d8539038476f09016";"2014";"1";"780";"Todo em escola publica ";"f";"f";"t";"f"
"6276e564b7bbe91f49befc78ec33d6e2";"2014";"1";"500";"Todo em escola particular ";"f";"f";"f";"f"
"a7288cca3140c9b26cca839e02e27b39";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"08909190ab467d58ec0089d63351d0a4";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"c01546eba57e1b4a5ce459c3a5ffb91f";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"3d66713c7253e178396dc48d0dd64447";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"0f924899abf0cb4eba8ab35a9c20eb33";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"4428b95d7c07e21855753c521ff0f8d7";"2014";"1";"4920";"Todo em escola publica ";"f";"f";"f";"f"
"ec55f2d945fa183230e0dab3a1ea48ca";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"a48dfe5a09b628040cf73968ccfc22ed";"2014";"1";"1840";"Todo em escola particular ";"f";"t";"f";"t"
"5f104c578e40999340d3eb336de9be79";"2014";"1";"2584";"Todo em escola publica ";"f";"f";"f";"f"
"d640e4c9b208b447828c891efc430f30";"2014";"1";"301258";"Todo em escola publica ";"f";"f";"f";"f"
"588b400f33847dd62708d914ea2552bb";"2014";"1";"400";"Todo em escola publica ";"f";"t";"f";"f"
"089ba1251f218f82d74e2dffbe7dcfc6";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"6dd7808faa05b919d99cae3ab8a1a603";"2014";"1";"158334";"Todo em escola publica ";"f";"t";"f";"f"
"4c403e690e9daba77857a27c4fa3b64f";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"t";"f"
"60424fa39d6fcbad46baa23d4f27effb";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"dd8840fbf6fc028549ac81db9e0f5244";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"9471a75acb7eebeba9ca2d6af7bfc442";"2014";"1";"2896";"Todo em escola publica ";"f";"f";"f";"f"
"82bc344002e01d88a17ee01d3a54c855";"2014";"1";"3350";"Todo em escola publica ";"f";"t";"f";"f"
"8b393a0d55af65d3e7dcb2a70061e435";"2014";"1";"450";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"582d8b5c19a2abc23d68e7b40d648908";"2014";"1";"724";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"5b714a7f4e8d8eb19e03b964e8a3ebfc";"2014";"1";"2712";"Todo em escola publica ";"f";"f";"f";"f"
"aea1f1fa734d490811643c17045f5b59";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"4b86491e90baaedb4a7827beacf05289";"2014";"1";"1400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"ccbc5e3e2a0254fc7851d3a542bf4403";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"t";"f"
"67aa76bd7ff7e593766f9088f2d40081";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"2465cdb83de980bf74847c93a4527287";"2014";"1";"980";"Todo em escola publica ";"f";"t";"f";"t"
"dd1de562e3b3cb974134b80f16dcaad3";"2014";"1";"1050";"Todo em escola publica ";"f";"f";"f";"f"
"2da3fa600ae23e68e674c4ff5036d0a9";"2014";"1";"1800";"Todo em escola publica ";"f";"t";"f";"f"
"dedc1d016ebea8af6df4f848df764292";"2014";"1";"840";"Todo em escola publica ";"f";"t";"f";"f"
"9806fea924e9f10d299880834cb0fb40";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"fb3fe4387d3c7610a82f3ebe1d65b024";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"887c8a26378d8446244f690d25ea5618";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"713fc6215486504dc8c28df62750fb37";"2014";"1";"900";"Todo em escola particular ";"f";"f";"f";"f"
"5e008118caecf5e04fe883cb18c854cd";"2014";"1";"480";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"4a754a5069080ee595e61641f7efa894";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"06157179e0dafa263929fd2a962ced56";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"t"
"3f893932336c8a8fbe4bc04f500b8221";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"331f6ec906ec8cda05ea9daeaa25be2c";"2014";"1";"72400";"Todo em escola publica ";"f";"f";"f";"f"
"bf64da67f899fca059795f3b110ea5d3";"2014";"1";"2500";"Todo em escola particular ";"f";"f";"f";"f"
"bc352e569c88c513e830954f7f5782a9";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"e2cde6e835a73092c8d61d6e20247762";"2014";"1";"5200";"Todo em escola particular ";"f";"f";"f";"f"
"25631e37d9756e99ab3f349f5d30faa7";"2014";"1";"678";"Todo em escola publica ";"f";"t";"f";"t"
"b2a5a37b706348cd04a9014746ed17bc";"2014";"1";"700";"Todo em escola publica ";"f";"f";"t";"f"
"3c53595f359b80c379260a88369a85c8";"2014";"1";"1400";"Todo em escola particular ";"f";"t";"f";"t"
"3e7dbc43ff26de1e367328057f1da3f4";"2014";"1";"2282";"Todo em escola publica ";"f";"f";"f";"f"
"d3184fdc054be2ae8f91542f4bd1182b";"2014";"1";"150000";"Todo em escola publica ";"f";"f";"f";"f"
"02255559fd350e767e8158f09f1909d3";"2014";"1";"4000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"313e778de83bedfbc7b08dece5b99295";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"2a389ebdc217d565225594c2422a2291";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"aa5b56a6267907023f9b987de1a0816c";"2014";"1";"1600";"Todo em escola particular ";"f";"t";"f";"t"
"a841e4f35113dda2395cd6cd42725a4e";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"f9581e9cb70d520d33dc082b4c70627c";"2014";"1";"1900";"Todo em escola publica ";"f";"f";"f";"f"
"7dc3f4e59bf2910a9f3287b430cb1e65";"2014";"1";"3000";"Todo em escola publica ";"f";"f";"f";"f"
"d142261b972a6b0fcbd81240c81f765e";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"2f842191136b2b4bfb2301ccf794a789";"2014";"1";"234000";"Todo em escola publica ";"f";"t";"f";"f"
"90d99efc24a4d7676dfe4e0b58971382";"2014";"1";"2882";"Todo em escola publica ";"f";"f";"f";"f"
"96ec3cfaa4ffab1e9afa2c871a14c122";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"t"
"7d1aaa1b958b9d5ed1a19cb2ebe5add7";"2014";"1";"1900";"Todo em escola publica ";"f";"f";"f";"f"
"a8b97bae57a3e42e457f8054635b142c";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"a8e94a58100d8c93a0a432a1ae984fac";"2014";"1";"824";"Todo em escola publica ";"f";"t";"f";"f"
"6f9a72464d7e3e300968f8bf2fc7ed44";"2014";"1";"6800";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"db76caa31b6026cfd8aade2cd7ff9491";"2014";"1";"550";"Todo em escola publica ";"f";"f";"t";"f"
"8e81e8c115acf1c23e40fa23de57dee4";"2014";"1";"710";"Todo em escola publica ";"f";"f";"f";"f"
"e74bfafa8f6c2c7ef9ac156966f477b5";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"t"
"f792b080a4d4afdabe419e6d1788a07a";"2014";"1";"1300";"Todo em escola particular ";"f";"t";"f";"f"
"7e874d777428fed2fd349e0482a70aa6";"2014";"1";"724";"Todo em escola particular ";"f";"f";"f";"f"
"19d368522c3a5cf7c336a0ca11276a8d";"2014";"1";"924";"Todo em escola publica ";"f";"t";"f";"t"
"48210085cc949ec5fa4d38b4eabf6645";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"7437d14a5b5b4f7bfd3a7a28d253fa70";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"b6f7e6030a797a8946bc13a3bec2ea3e";"2014";"1";"2900";"Todo em escola publica ";"f";"f";"f";"f"
"6d0aec1a2d45d0ae330a2fe2c7b65be1";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"f";"f"
"9f13b13f732cba8ce76e8166c8e87160";"2014";"1";"3400";"Todo em escola particular ";"f";"f";"f";"f"
"f6430a32133c907b89901545168b8a79";"2014";"1";"990";"Todo em escola publica ";"f";"t";"f";"t"
"e59087a8177a8658c54d6c2d1b42a78b";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"3c75361c875f59580d89d30e0f3c8463";"2014";"1";"3400";"Todo em escola particular ";"f";"f";"f";"f"
"08e7a3dee77b7e7d3b55eca734559644";"2014";"1";"1300";"Todo em escola particular ";"t";"f";"f";"f"
"73fd33c5ad54c29aadc102af0cdbd26c";"2014";"1";"1700";"Todo em escola particular ";"f";"t";"f";"t"
"ed1bdce2aac246127382cb450e8fb2be";"2014";"1";"1650";"Todo em escola particular ";"f";"f";"f";"f"
"67d3c755599229975ca4f4de4311205f";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"e4dcda7fa43cfcaa58044c501b34f030";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"29fabed9f30bc8e3d0d4ab02dbd797f1";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"c1a015bdfe63d5a132b56070ee0b8873";"2014";"1";"4700";"Todo em escola publica ";"f";"f";"f";"f"
"41e0aa217a9c59ddc67af472611e4df2";"2014";"1";"750";"Todo em escola publica ";"f";"t";"f";"t"
"57a73d11109a1bda643551bbad12e863";"2014";"1";"3200";"Todo em escola publica ";"f";"t";"f";"t"
"bc69e470d50a217f59fb8e6a7bbbd71f";"2014";"1";"400";"Todo em escola particular ";"f";"f";"f";"f"
"5e850e593f06ed3056efb6ac78c9cec5";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"1bfbe6179afe957e6c769613bd621e89";"2014";"1";"567";"Todo em escola publica ";"f";"t";"f";"t"
"18e2b51a68e0ed5e581e0a4fcc4d8293";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"t";"f"
"19a2475bdb916f2a22379c23d64edc2d";"2014";"1";"2172";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"83295ea6c7e223fd5026fe4716e38071";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"33af4ebca69e190a8c7185468c194ca8";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"8d135567abcd6a99429ac2668f6cf509";"2014";"1";"2800";"Todo em escola particular ";"f";"f";"f";"f"
"c72ac8b0338a15c23cbc978c1cb19075";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"ccc847c658ba3f7ae510caa46081a146";"2014";"1";"12000";"Todo em escola particular ";"f";"f";"f";"f"
"6e7692b48873b08201016fb7812e8c90";"2014";"1";"7000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"a56e779aa4e6e77c34b9c952df8a7aee";"2014";"1";"72400";"Todo em escola publica ";"f";"f";"t";"f"
"c36b41930a731cd7a71f03a2622a1fb8";"2014";"1";"860";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"0b846645c519513746b8a38ff5d52a4d";"2014";"1";"2700";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"b7b212cc85e0979b191a64e1a96d309e";"2014";"1";"5500";"Parte em escola pública parte em escola particular ";"f";"t";"f";"f"
"0b690faed72bd8cf436767b635ce4e54";"2014";"1";"1724";"Todo em escola publica ";"f";"t";"f";"t"
"6f591a62dae7342ef1913f60753d98fd";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"e86e8557b9f7fb1c6e0778c173959a01";"2014";"1";"1349";"Todo em escola particular ";"f";"t";"f";"t"
"086d837e53ad325a93f4ddf1ada224e8";"2014";"1";"700";"Todo em escola publica ";"f";"t";"f";"t"
"2e3a4357cba979ad6992bcc7b447eff8";"2014";"1";"4500";"Todo em escola publica ";"f";"f";"f";"f"
"a84d1f9914a8a99dedac099afcc3ec0f";"2014";"1";"6000";"Todo em escola particular ";"f";"t";"f";"f"
"cc02baf4bbbd003d6a70854baf8beef0";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
